user_login,name,plan,editor,language,last_activity_at,premium_requests_28d,acceptance_rate,used_agent,used_chat,top_model
rbianchi714,Ruth Bianchi,Business,JetBrains,java,2026-07-17T15:23:14.159Z,17,44,true,true,claude-sonnet-5
elarsen,Eli Larsen,Business,VS Code,go,2026-07-21T15:23:14.159Z,231,17,true,true,claude-opus-4.6
afischer716,Aoife Fischer,Enterprise,VS Code,typescript,2026-07-18T15:23:14.159Z,268,45,false,true,gpt-5.3-codex
phaugen717,Priya Haugen,Enterprise,VS Code,go,2026-07-19T15:23:14.159Z,139,18,false,true,claude-sonnet-5
ssantos718,Sara Santos,Business,Neovim,rust,2026-07-21T15:23:14.159Z,843,35,true,false,claude-sonnet-5
pmoreau,Priya Moreau,Enterprise,VS Code,typescript,2026-07-17T15:23:14.159Z,337,34,false,false,claude-sonnet-5
isantos720,Ivy Santos,Business,JetBrains,python,2026-07-18T15:23:14.159Z,744,25,true,false,claude-4.5-haiku
olarsen721,Owen Larsen,Business,JetBrains,ruby,2026-07-18T15:23:14.159Z,487,31,false,true,claude-opus-4.6
oolsen722,Omar Olsen,Business,VS Code,java,2026-07-18T15:23:14.159Z,143,35,false,true,claude-sonnet-5
mlarsen723,Marc Larsen,Business,Xcode,rust,2026-07-11T15:23:14.159Z,71,27,true,true,claude-opus-4.6
iolsen,Ivy Olsen,Business,VS Code,go,2026-07-12T15:23:14.159Z,29,33,true,false,gpt-5.3-codex
omeyer,Owen Meyer,Business,VS Code,java,2026-07-09T15:23:14.159Z,137,26,true,true,claude-opus-4.6
nfarrell726,Noah Farrell,Business,JetBrains,rust,2026-07-07T15:23:14.159Z,140,46,true,true,gpt-5.6-sol
nsantos727,Nina Santos,Business,VS Code,kotlin,2026-07-19T15:23:14.159Z,805,41,true,true,gpt-5.6-sol
dmeyer,Dmitri Meyer,Business,JetBrains,go,2026-07-18T15:23:14.159Z,546,23,false,true,claude-sonnet-5
jolsen729,Jan Olsen,Business,JetBrains,typescript,2026-07-16T15:23:14.159Z,849,23,true,true,gpt-5.6-sol
lnakamura730,Lena Nakamura,Business,VS Code,go,2026-07-17T15:23:14.159Z,293,42,false,true,gpt-5.6-sol
jkovacs,Jan Kovacs,Business,VS Code,java,2026-07-16T15:23:14.159Z,700,23,true,true,claude-sonnet-5
tsorensen732,Tariq Sorensen,Enterprise,JetBrains,java,2026-07-18T15:23:14.159Z,130,18,true,false,claude-sonnet-5
mnovak733,Maya Novak,Business,VS Code,python,2026-07-20T15:23:14.159Z,377,18,true,true,claude-opus-4.6
rsorensen734,Ruth Sorensen,Business,JetBrains,csharp,2026-07-15T15:23:14.159Z,651,36,false,true,gpt-5.6-sol
khaugen735,Kofi Haugen,Business,VS Code,typescript,2026-05-27T15:23:14.159Z,0,26,false,true,claude-opus-4.6
lolsen736,Liam Olsen,Business,Visual Studio,typescript,2026-07-18T15:23:14.159Z,490,21,false,false,gpt-5.3-codex
solsen737,Sara Olsen,Business,VS Code,typescript,2026-07-21T15:23:14.159Z,285,37,false,true,claude-sonnet-5
kduarte738,Kofi Duarte,Business,Xcode,go,2026-07-17T15:23:14.159Z,542,35,false,true,claude-sonnet-5
oweber739,Omar Weber,Business,VS Code,typescript,2026-07-08T15:23:14.159Z,88,43,false,false,gpt-5.6-sol
lnakamura740,Liam Nakamura,Enterprise,VS Code,java,2026-06-21T15:23:14.159Z,0,28,false,true,claude-sonnet-5
lkaur741,Liam Kaur,Business,VS Code,csharp,2026-05-19T15:23:14.159Z,0,25,false,false,gpt-5.6-sol
ptanaka742,Priya Tanaka,Business,VS Code,csharp,2026-05-15T15:23:14.159Z,0,43,true,false,claude-sonnet-5
jfarrell743,Jan Farrell,Business,VS Code,rust,2026-06-30T15:23:14.159Z,124,39,false,true,claude-sonnet-5
thaugen744,Theo Haugen,Business,VS Code,python,2026-07-16T15:23:14.159Z,124,31,false,true,claude-sonnet-5
yiqbal745,Yuki Iqbal,Business,VS Code,typescript,2026-07-19T15:23:14.159Z,221,46,false,true,claude-sonnet-5
tiqbal746,Tariq Iqbal,Business,Visual Studio,go,2026-07-13T15:23:14.159Z,137,38,false,true,claude-4.5-haiku
dfarrell747,Dmitri Farrell,Business,VS Code,python,2026-07-21T15:23:14.159Z,228,41,true,true,claude-sonnet-5
ymoreau748,Yuki Moreau,Business,VS Code,go,2026-07-16T15:23:14.159Z,56,34,true,true,claude-opus-4.6
mweber749,Maya Weber,Business,Xcode,typescript,2026-07-16T15:23:14.159Z,767,37,true,true,claude-sonnet-5
wmoreau750,Wei Moreau,Business,,,,0,,,,
rpetrov751,Rosa Petrov,Business,VS Code,python,2026-07-08T15:23:14.159Z,122,35,false,true,claude-sonnet-5
rbianchi752,Rosa Bianchi,Business,JetBrains,typescript,2026-07-17T15:23:14.159Z,537,33,true,true,claude-sonnet-5
yweber,Yuki Weber,Business,VS Code,ruby,2026-07-15T15:23:14.159Z,461,35,true,true,gpt-5.6-sol
lsorensen754,Liam Sorensen,Business,JetBrains,typescript,2026-07-03T15:23:14.159Z,80,20,true,true,claude-sonnet-5
zkovacs,Zoe Kovacs,Business,JetBrains,python,2026-07-19T15:23:14.159Z,884,40,true,true,claude-sonnet-5
miqbal756,Marc Iqbal,Business,Neovim,go,2026-07-18T15:23:14.159Z,142,27,true,true,gpt-5.3-codex
otanaka757,Omar Tanaka,Business,,,,0,,,,
msorensen758,Maya Sorensen,Business,Visual Studio,csharp,2026-06-07T15:23:14.159Z,0,33,true,false,gpt-5.6-sol
mfischer759,Maya Fischer,Business,JetBrains,csharp,2026-07-16T15:23:14.159Z,686,44,true,true,claude-sonnet-5
jmoreau760,Jan Moreau,Business,VS Code,java,2026-07-16T15:23:14.159Z,406,24,false,true,gpt-5.3-codex
eokafor761,Eli Okafor,Business,,,,0,,,,
lfarrell762,Liam Farrell,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,553,19,false,true,claude-opus-4.6
ohaugen763,Omar Haugen,Enterprise,VS Code,python,2026-05-31T15:23:14.159Z,0,37,false,true,gpt-5.3-codex
yhaugen764,Yuki Haugen,Business,,,,0,,,,
ofischer765,Omar Fischer,Business,JetBrains,kotlin,2026-05-22T15:23:14.159Z,0,43,true,true,claude-opus-4.6
wsilva766,Wei Silva,Business,VS Code,python,2026-06-29T15:23:14.159Z,126,25,true,true,claude-sonnet-5
iolsen767,Ivy Olsen,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,406,38,true,true,claude-sonnet-5
tkaur768,Tariq Kaur,Business,VS Code,python,2026-07-19T15:23:14.159Z,655,25,true,true,claude-opus-4.6
rnguyen769,Rosa Nguyen,Business,,,,0,,,,
mfischer770,Marc Fischer,Business,VS Code,go,2026-07-18T15:23:14.159Z,181,16,true,true,claude-sonnet-5
akovacs771,Aoife Kovacs,Enterprise,JetBrains,csharp,2026-07-21T15:23:14.159Z,705,39,true,false,claude-sonnet-5
ahaugen772,Aoife Haugen,Business,VS Code,typescript,2026-07-19T15:23:14.159Z,676,26,true,false,gpt-5.3-codex
dsantos773,Dmitri Santos,Business,VS Code,csharp,2026-07-18T15:23:14.159Z,747,29,false,true,claude-sonnet-5
plarsen774,Priya Larsen,Business,VS Code,java,2026-07-21T15:23:14.159Z,385,34,false,true,gpt-5.3-codex
tlarsen775,Tariq Larsen,Business,VS Code,java,2026-07-17T15:23:14.159Z,708,38,true,true,claude-opus-4.6
znovak776,Zoe Novak,Business,,,,0,,,,
nduarte777,Nina Duarte,Business,JetBrains,go,2026-07-18T15:23:14.159Z,658,28,false,true,claude-opus-4.6
mkim778,Maya Kim,Business,,,,0,,,,
lmeyer779,Liam Meyer,Business,Visual Studio,python,2026-07-18T15:23:14.159Z,236,20,false,false,gpt-5.6-sol
riqbal780,Ruth Iqbal,Enterprise,VS Code,python,2026-07-20T15:23:14.159Z,419,40,false,true,claude-sonnet-5
dnakamura781,Dmitri Nakamura,Business,VS Code,typescript,2026-07-19T15:23:14.159Z,315,38,true,false,gpt-5.3-codex
ihaas782,Ivy Haas,Business,,,,0,,,,
mhaugen,Maya Haugen,Business,JetBrains,typescript,2026-07-20T15:23:14.159Z,698,20,true,true,claude-sonnet-5
akaur,Aoife Kaur,Business,Neovim,java,2026-06-02T15:23:14.159Z,0,19,true,false,claude-4.5-haiku
alarsen785,Aoife Larsen,Business,JetBrains,typescript,2026-07-17T15:23:14.159Z,485,39,false,false,claude-opus-4.6
ohaugen786,Omar Haugen,Business,,,,0,,,,
lweber787,Lena Weber,Business,VS Code,go,2026-07-11T15:23:14.159Z,95,35,false,false,claude-opus-4.6
skim788,Sara Kim,Enterprise,VS Code,typescript,2026-07-20T15:23:14.159Z,429,30,false,true,claude-opus-4.6
ynakamura,Yuki Nakamura,Business,VS Code,rust,2026-07-17T15:23:14.159Z,527,33,false,false,claude-sonnet-5
tkim790,Tariq Kim,Enterprise,Visual Studio,java,2026-07-20T15:23:14.159Z,343,25,true,true,claude-opus-4.6
ykim791,Yuki Kim,Business,JetBrains,typescript,2026-07-15T15:23:14.159Z,740,37,false,true,gpt-5.6-sol
lpetrov792,Lena Petrov,Business,JetBrains,python,2026-07-19T15:23:14.159Z,573,32,false,true,claude-sonnet-5
wkovacs793,Wei Kovacs,Business,Neovim,go,2026-07-18T15:23:14.159Z,671,45,true,false,claude-sonnet-5
ypetrov,Yuki Petrov,Business,,,,0,,,,
kiqbal795,Kofi Iqbal,Enterprise,JetBrains,kotlin,2026-06-30T15:23:14.159Z,44,45,true,true,claude-opus-4.6
zkovacs796,Zoe Kovacs,Enterprise,JetBrains,java,2026-07-05T15:23:14.159Z,118,28,true,true,claude-sonnet-5
ahaas797,Ana Haas,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,563,32,false,true,gpt-5.6-sol
wtanaka798,Wei Tanaka,Business,JetBrains,csharp,2026-07-21T15:23:14.159Z,233,46,true,true,claude-opus-4.6
rokafor799,Rosa Okafor,Business,JetBrains,java,2026-07-16T15:23:14.159Z,759,18,true,false,claude-4.5-haiku
tokafor800,Theo Okafor,Business,Visual Studio,python,2026-07-18T15:23:14.159Z,358,45,true,false,gpt-5.3-codex
sokafor801,Sara Okafor,Business,VS Code,python,2026-07-15T15:23:14.159Z,553,25,false,true,gpt-5.6-sol
inakamura802,Ivy Nakamura,Business,VS Code,ruby,2026-06-20T15:23:14.159Z,0,19,true,true,claude-sonnet-5
aokafor803,Aoife Okafor,Enterprise,VS Code,ruby,2026-07-17T15:23:14.159Z,172,19,false,true,claude-sonnet-5
tpetrov804,Tariq Petrov,Business,,,,0,,,,
asilva805,Ana Silva,Business,VS Code,typescript,2026-07-17T15:23:14.159Z,52,43,false,true,claude-sonnet-5
ookafor806,Omar Okafor,Enterprise,Neovim,python,2026-05-23T15:23:14.159Z,0,25,false,true,gpt-5.3-codex
lmeyer807,Liam Meyer,Business,Visual Studio,rust,2026-07-05T15:23:14.159Z,39,26,true,true,gpt-5.6-sol
esorensen808,Eli Sorensen,Business,VS Code,typescript,2026-05-06T15:23:14.159Z,0,19,true,false,claude-opus-4.6
lnovak809,Lena Novak,Business,JetBrains,python,2026-07-07T15:23:14.159Z,97,23,false,false,gpt-5.6-sol
tokafor810,Tariq Okafor,Enterprise,Xcode,python,2026-05-02T15:23:14.159Z,0,44,false,false,gpt-5.3-codex
esorensen811,Eli Sorensen,Business,VS Code,csharp,2026-07-16T15:23:14.159Z,481,35,false,false,claude-opus-4.6
anakamura812,Ana Nakamura,Business,VS Code,python,2026-07-01T15:23:14.159Z,12,43,false,true,claude-sonnet-5
smeyer813,Sara Meyer,Enterprise,Visual Studio,java,2026-07-20T15:23:14.159Z,579,27,false,false,claude-sonnet-5
rmeyer814,Ruth Meyer,Business,,,,0,,,,
mnguyen,Marc Nguyen,Business,VS Code,python,2026-07-15T15:23:14.159Z,658,43,true,true,claude-opus-4.6
nokafor816,Nina Okafor,Enterprise,Neovim,python,2026-06-26T15:23:14.159Z,124,22,false,true,claude-sonnet-5
ehaas,Eli Haas,Business,Visual Studio,python,2026-07-16T15:23:14.159Z,421,24,true,true,claude-sonnet-5
tkim818,Tariq Kim,Business,VS Code,csharp,2026-07-20T15:23:14.159Z,166,26,true,false,claude-sonnet-5
ihaas819,Ivy Haas,Enterprise,JetBrains,go,2026-07-05T15:23:14.159Z,73,23,true,true,claude-sonnet-5
onovak820,Omar Novak,Enterprise,VS Code,java,2026-07-21T15:23:14.159Z,553,46,false,false,claude-sonnet-5
zpetrov821,Zoe Petrov,Business,JetBrains,typescript,2026-07-16T15:23:14.159Z,287,18,true,false,claude-sonnet-5
lsorensen822,Liam Sorensen,Enterprise,Visual Studio,java,2026-05-04T15:23:14.159Z,0,31,false,false,claude-sonnet-5
jokafor,Jan Okafor,Business,Xcode,csharp,2026-07-15T15:23:14.159Z,827,37,true,true,claude-sonnet-5
ohaas824,Omar Haas,Enterprise,JetBrains,typescript,2026-07-18T15:23:14.159Z,198,43,true,false,claude-sonnet-5
ilarsen825,Ivy Larsen,Business,VS Code,go,2026-07-20T15:23:14.159Z,273,26,true,false,claude-opus-4.6
oweber826,Owen Weber,Business,Neovim,typescript,2026-07-05T15:23:14.159Z,88,35,false,true,claude-sonnet-5
tkaur827,Theo Kaur,Business,VS Code,typescript,2026-07-18T15:23:14.159Z,523,29,false,false,claude-sonnet-5
rkim828,Rosa Kim,Business,VS Code,csharp,2026-07-02T15:23:14.159Z,80,29,false,true,claude-sonnet-5
spetrov829,Sara Petrov,Business,VS Code,rust,2026-07-15T15:23:14.159Z,644,19,false,true,claude-opus-4.6
lfischer830,Liam Fischer,Business,Neovim,kotlin,2026-07-16T15:23:14.159Z,196,35,false,true,claude-sonnet-5
aduarte831,Aoife Duarte,Business,Visual Studio,python,2026-07-20T15:23:14.159Z,310,27,false,false,claude-sonnet-5
rkaur,Rosa Kaur,Business,VS Code,typescript,2026-07-17T15:23:14.159Z,511,36,true,true,claude-sonnet-5
pbianchi833,Priya Bianchi,Business,VS Code,go,2026-07-15T15:23:14.159Z,461,35,true,false,claude-4.5-haiku
nkaur834,Nina Kaur,Business,VS Code,python,2026-07-20T15:23:14.159Z,521,22,false,true,claude-sonnet-5
ahaugen835,Aoife Haugen,Business,Xcode,kotlin,2026-07-09T15:23:14.159Z,15,30,true,true,claude-sonnet-5
lmeyer836,Lena Meyer,Business,Visual Studio,python,2026-05-01T15:23:14.159Z,0,39,false,true,claude-sonnet-5
riqbal837,Ruth Iqbal,Business,JetBrains,typescript,2026-07-17T15:23:14.159Z,646,16,true,true,claude-opus-4.6
mduarte,Maya Duarte,Business,,,,0,,,,
lnguyen839,Liam Nguyen,Enterprise,Neovim,typescript,2026-07-15T15:23:14.159Z,417,39,false,true,claude-sonnet-5
lsantos840,Lena Santos,Business,VS Code,typescript,2026-07-15T15:23:14.159Z,683,38,false,true,claude-4.5-haiku
rfischer841,Ruth Fischer,Business,VS Code,java,2026-05-05T15:23:14.159Z,0,43,true,true,gpt-5.6-sol
osorensen842,Owen Sorensen,Business,VS Code,go,2026-07-08T15:23:14.159Z,101,35,false,false,gpt-5.6-sol
osorensen843,Omar Sorensen,Business,JetBrains,java,2026-05-26T15:23:14.159Z,0,27,true,false,claude-sonnet-5
jnovak844,Jan Novak,Business,VS Code,python,2026-07-16T15:23:14.159Z,659,19,true,true,gpt-5.6-sol
lhaugen845,Liam Haugen,Business,VS Code,csharp,2026-07-20T15:23:14.159Z,891,18,true,false,gpt-5.3-codex
mfischer846,Maya Fischer,Business,VS Code,python,2026-07-17T15:23:14.159Z,457,30,false,false,gpt-5.3-codex
ntanaka847,Noah Tanaka,Enterprise,JetBrains,python,2026-07-16T15:23:14.159Z,832,18,true,true,claude-sonnet-5
ihaugen848,Ivy Haugen,Business,VS Code,go,2026-07-16T15:23:14.159Z,805,26,true,false,claude-opus-4.6
lhaugen849,Liam Haugen,Business,Xcode,java,2026-07-01T15:23:14.159Z,83,24,false,true,claude-sonnet-5
mnakamura850,Maya Nakamura,Business,,,,0,,,,
iduarte851,Ivy Duarte,Enterprise,JetBrains,java,2026-07-21T15:23:14.159Z,496,29,true,true,claude-sonnet-5
ohaas852,Omar Haas,Business,VS Code,csharp,2026-07-15T15:23:14.159Z,404,36,true,true,gpt-5.3-codex
pnovak853,Priya Novak,Business,VS Code,java,2026-07-01T15:23:14.159Z,149,39,false,true,claude-sonnet-5
zlarsen854,Zoe Larsen,Business,Visual Studio,csharp,2026-07-17T15:23:14.159Z,884,19,false,true,claude-opus-4.6
ssantos855,Sara Santos,Business,JetBrains,typescript,2026-07-10T15:23:14.159Z,53,18,false,false,claude-4.5-haiku
mhaugen856,Maya Haugen,Business,Xcode,typescript,2026-07-19T15:23:14.159Z,866,26,true,true,claude-sonnet-5
nduarte857,Noah Duarte,Business,VS Code,python,2026-07-19T15:23:14.159Z,884,24,false,true,claude-sonnet-5
lokafor858,Liam Okafor,Business,JetBrains,typescript,2026-07-18T15:23:14.159Z,235,26,false,true,claude-opus-4.6
tsorensen859,Tariq Sorensen,Enterprise,,,,0,,,,
okovacs,Omar Kovacs,Business,VS Code,rust,2026-06-26T15:23:14.159Z,74,38,true,false,claude-opus-4.6
ykaur,Yuki Kaur,Business,JetBrains,typescript,2026-05-10T15:23:14.159Z,0,27,false,true,claude-sonnet-5
jlarsen862,Jan Larsen,Business,VS Code,csharp,2026-07-20T15:23:14.159Z,185,40,false,true,claude-opus-4.6
pbianchi863,Priya Bianchi,Enterprise,VS Code,typescript,2026-07-18T15:23:14.159Z,493,30,true,true,claude-sonnet-5
mkim864,Maya Kim,Enterprise,JetBrains,java,2026-05-11T15:23:14.159Z,0,33,false,true,gpt-5.3-codex
mkaur865,Maya Kaur,Enterprise,,,,0,,,,
onguyen866,Owen Nguyen,Business,VS Code,typescript,2026-06-28T15:23:14.159Z,135,45,true,true,gpt-5.3-codex
rnguyen867,Ruth Nguyen,Business,VS Code,go,2026-07-16T15:23:14.159Z,767,31,false,true,claude-sonnet-5
mnovak868,Maya Novak,Enterprise,JetBrains,python,2026-06-20T15:23:14.159Z,0,21,true,true,claude-sonnet-5
zsorensen,Zoe Sorensen,Business,VS Code,python,2026-06-27T15:23:14.159Z,148,32,true,true,claude-sonnet-5
llarsen870,Lena Larsen,Business,VS Code,kotlin,2026-07-04T15:23:14.159Z,55,28,false,true,claude-sonnet-5
rfarrell871,Rosa Farrell,Business,VS Code,csharp,2026-06-16T15:23:14.159Z,0,39,true,true,gpt-5.3-codex
lkovacs,Liam Kovacs,Business,JetBrains,java,2026-07-20T15:23:14.159Z,307,18,false,true,claude-sonnet-5
zweber873,Zoe Weber,Business,VS Code,typescript,2026-07-20T15:23:14.159Z,129,30,false,true,claude-opus-4.6
rnguyen874,Ruth Nguyen,Business,JetBrains,python,2026-07-09T15:23:14.159Z,14,42,true,true,claude-opus-4.6
kkaur875,Kofi Kaur,Business,JetBrains,typescript,2026-07-18T15:23:14.159Z,267,28,false,false,claude-sonnet-5
riqbal876,Rosa Iqbal,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,753,43,true,false,gpt-5.3-codex
lhaugen877,Lena Haugen,Business,JetBrains,python,2026-07-16T15:23:14.159Z,842,35,true,false,claude-opus-4.6
isilva878,Ivy Silva,Business,Neovim,csharp,2026-07-19T15:23:14.159Z,471,20,true,true,claude-sonnet-5
wlarsen879,Wei Larsen,Enterprise,VS Code,python,2026-07-19T15:23:14.159Z,795,45,true,true,gpt-5.6-sol
snguyen880,Sara Nguyen,Business,JetBrains,kotlin,2026-07-20T15:23:14.159Z,441,34,false,true,gpt-5.6-sol
onguyen881,Omar Nguyen,Business,VS Code,python,2026-06-27T15:23:14.159Z,111,18,false,true,claude-sonnet-5
omeyer882,Owen Meyer,Business,VS Code,rust,2026-06-26T15:23:14.159Z,147,18,false,false,claude-sonnet-5
nnguyen883,Nina Nguyen,Enterprise,JetBrains,typescript,2026-06-26T15:23:14.159Z,86,32,true,false,claude-sonnet-5
jpetrov884,Jan Petrov,Business,Visual Studio,java,2026-07-21T15:23:14.159Z,184,41,true,true,gpt-5.3-codex
jpetrov885,Jan Petrov,Enterprise,JetBrains,typescript,2026-06-04T15:23:14.159Z,0,23,true,true,claude-sonnet-5
lkim886,Lena Kim,Business,VS Code,ruby,2026-07-16T15:23:14.159Z,780,39,true,false,gpt-5.3-codex
otanaka887,Omar Tanaka,Business,Visual Studio,python,2026-07-14T15:23:14.159Z,63,20,false,false,claude-opus-4.6
solsen888,Sara Olsen,Business,VS Code,java,2026-07-17T15:23:14.159Z,87,37,true,true,claude-4.5-haiku
jpetrov889,Jan Petrov,Business,JetBrains,java,2026-07-21T15:23:14.159Z,615,28,true,true,claude-sonnet-5
tfischer890,Theo Fischer,Business,JetBrains,typescript,2026-07-18T15:23:14.159Z,841,38,true,false,claude-sonnet-5
afischer891,Aoife Fischer,Business,,,,0,,,,
ysantos892,Yuki Santos,Business,VS Code,typescript,2026-05-18T15:23:14.159Z,0,23,false,true,claude-sonnet-5
kfischer893,Kofi Fischer,Business,VS Code,python,2026-07-18T15:23:14.159Z,852,38,true,true,claude-sonnet-5
esorensen894,Eli Sorensen,Business,VS Code,java,2026-07-15T15:23:14.159Z,725,40,true,true,claude-opus-4.6
kweber895,Kofi Weber,Business,Xcode,java,2026-07-16T15:23:14.159Z,777,36,false,false,claude-opus-4.6
eweber,Eli Weber,Business,VS Code,csharp,2026-07-16T15:23:14.159Z,839,41,true,false,claude-sonnet-5
apetrov897,Aoife Petrov,Business,Xcode,typescript,2026-07-15T15:23:14.159Z,866,21,false,true,claude-opus-4.6
mfischer898,Maya Fischer,Business,Visual Studio,java,2026-07-16T15:23:14.159Z,14,25,false,true,claude-opus-4.6
jbianchi,Jan Bianchi,Business,JetBrains,typescript,2026-07-19T15:23:14.159Z,708,29,false,false,gpt-5.3-codex
tmeyer900,Theo Meyer,Enterprise,JetBrains,java,2026-07-18T15:23:14.159Z,434,22,true,true,claude-opus-4.6
pnovak901,Priya Novak,Business,VS Code,python,2026-07-17T15:23:14.159Z,555,28,false,true,claude-sonnet-5
ehaugen,Eli Haugen,Business,,,,0,,,,
ztanaka,Zoe Tanaka,Business,VS Code,python,2026-07-16T15:23:14.159Z,231,38,true,true,claude-sonnet-5
oweber904,Owen Weber,Business,VS Code,python,2026-07-16T15:23:14.159Z,135,30,false,true,claude-sonnet-5
nkim905,Nina Kim,Business,JetBrains,rust,2026-07-15T15:23:14.159Z,343,30,false,true,claude-4.5-haiku
smoreau906,Sara Moreau,Enterprise,VS Code,java,2026-07-21T15:23:14.159Z,306,26,false,true,claude-sonnet-5
pnovak907,Priya Novak,Business,VS Code,typescript,2026-07-19T15:23:14.159Z,808,43,true,false,claude-sonnet-5
lpetrov908,Liam Petrov,Enterprise,Xcode,typescript,2026-07-18T15:23:14.159Z,179,25,true,false,claude-sonnet-5
pweber909,Priya Weber,Business,VS Code,csharp,2026-07-16T15:23:14.159Z,254,35,true,false,claude-opus-4.6
wkaur,Wei Kaur,Business,JetBrains,csharp,2026-07-19T15:23:14.159Z,241,20,false,true,claude-4.5-haiku
olarsen911,Owen Larsen,Enterprise,VS Code,typescript,2026-07-10T15:23:14.159Z,50,34,true,true,claude-sonnet-5
oduarte912,Owen Duarte,Enterprise,VS Code,typescript,2026-07-17T15:23:14.159Z,299,38,true,true,gpt-5.3-codex
yfarrell,Yuki Farrell,Business,VS Code,typescript,2026-07-15T15:23:14.159Z,683,30,false,true,claude-sonnet-5
jduarte914,Jan Duarte,Business,VS Code,python,2026-07-19T15:23:14.159Z,656,28,true,true,claude-opus-4.6
rkovacs915,Rosa Kovacs,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,809,19,true,true,claude-sonnet-5
oduarte916,Owen Duarte,Business,VS Code,typescript,2026-07-13T15:23:14.159Z,17,30,false,true,claude-sonnet-5
kmeyer917,Kofi Meyer,Business,VS Code,typescript,2026-05-09T15:23:14.159Z,0,37,false,true,gpt-5.3-codex
rfischer918,Rosa Fischer,Enterprise,VS Code,csharp,2026-06-15T15:23:14.159Z,0,35,true,true,gpt-5.3-codex
tsantos,Theo Santos,Business,VS Code,kotlin,2026-07-18T15:23:14.159Z,133,34,true,true,claude-opus-4.6
mnovak920,Marc Novak,Enterprise,JetBrains,go,2026-07-05T15:23:14.159Z,125,16,false,true,claude-sonnet-5
rlarsen921,Ruth Larsen,Business,VS Code,typescript,2026-07-20T15:23:14.159Z,679,27,true,true,gpt-5.3-codex
jhaugen922,Jan Haugen,Business,VS Code,python,2026-07-19T15:23:14.159Z,146,22,false,true,gpt-5.3-codex
rtanaka923,Ruth Tanaka,Business,VS Code,typescript,2026-07-20T15:23:14.159Z,559,25,false,true,gpt-5.3-codex
rmoreau,Rosa Moreau,Business,VS Code,python,2026-07-17T15:23:14.159Z,632,25,false,true,claude-sonnet-5
dfarrell925,Dmitri Farrell,Business,VS Code,typescript,2026-05-12T15:23:14.159Z,0,41,false,true,claude-sonnet-5
lnguyen926,Lena Nguyen,Business,,,,0,,,,
ktanaka,Kofi Tanaka,Business,VS Code,typescript,2026-07-20T15:23:14.159Z,857,40,true,false,claude-sonnet-5
llarsen928,Lena Larsen,Business,JetBrains,typescript,2026-07-01T15:23:14.159Z,33,36,true,false,gpt-5.6-sol
msantos,Marc Santos,Business,VS Code,kotlin,2026-07-16T15:23:14.159Z,201,38,true,false,gpt-5.6-sol
mpetrov930,Maya Petrov,Enterprise,Neovim,ruby,2026-07-16T15:23:14.159Z,509,18,false,true,claude-sonnet-5
pweber931,Priya Weber,Enterprise,VS Code,python,2026-07-19T15:23:14.159Z,533,19,false,false,gpt-5.6-sol
mokafor932,Marc Okafor,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,549,30,true,true,claude-sonnet-5
oolsen933,Owen Olsen,Enterprise,JetBrains,rust,2026-07-19T15:23:14.159Z,137,43,false,true,claude-4.5-haiku
mnakamura934,Marc Nakamura,Business,VS Code,python,2026-07-18T15:23:14.159Z,868,35,false,true,gpt-5.6-sol
psantos935,Priya Santos,Enterprise,VS Code,typescript,2026-07-11T15:23:14.159Z,67,45,true,false,claude-sonnet-5
ykaur936,Yuki Kaur,Business,VS Code,python,2026-07-19T15:23:14.159Z,770,33,false,true,gpt-5.6-sol
mkovacs937,Marc Kovacs,Enterprise,VS Code,java,2026-06-29T15:23:14.159Z,47,42,false,true,claude-sonnet-5
mhaugen938,Maya Haugen,Business,VS Code,csharp,2026-05-23T15:23:14.159Z,0,29,true,true,claude-sonnet-5
tweber939,Theo Weber,Business,JetBrains,python,2026-07-17T15:23:14.159Z,699,27,true,true,gpt-5.6-sol
lokafor940,Liam Okafor,Business,VS Code,java,2026-07-15T15:23:14.159Z,376,35,false,true,claude-sonnet-5
ifischer,Ivy Fischer,Business,VS Code,go,2026-07-17T15:23:14.159Z,363,40,false,false,gpt-5.3-codex
afischer942,Ana Fischer,Enterprise,Visual Studio,typescript,2026-07-15T15:23:14.159Z,843,24,false,false,claude-opus-4.6
akim943,Aoife Kim,Business,JetBrains,typescript,2026-07-19T15:23:14.159Z,830,43,false,false,claude-opus-4.6
stanaka944,Sara Tanaka,Business,,,,0,,,,
yweber945,Yuki Weber,Business,VS Code,typescript,2026-07-21T15:23:14.159Z,188,22,true,true,claude-sonnet-5
ymeyer946,Yuki Meyer,Business,JetBrains,go,2026-07-06T15:23:14.159Z,12,26,true,false,gpt-5.3-codex
rweber947,Ruth Weber,Business,JetBrains,typescript,2026-07-19T15:23:14.159Z,842,45,true,false,claude-sonnet-5
afischer948,Ana Fischer,Business,,,,0,,,,
sfarrell949,Sara Farrell,Business,Visual Studio,rust,2026-07-15T15:23:14.159Z,366,46,true,false,claude-sonnet-5
lhaugen950,Liam Haugen,Business,VS Code,typescript,2026-07-18T15:23:14.159Z,16,21,true,true,claude-sonnet-5
